REG_ID;REG_NOM;DEP_ID;DEP_NOM;CIRCO_NOM;CIRCO_ID
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;8;013-08
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;9;013-09
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;10;013-10
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;11;013-11
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;12;013-12
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;13;013-13
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;14;013-14
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;15;013-15
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;16;013-16
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1;005-01
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;005-02
93;Provence-Alpes-Côte d'Azur;83;Var;1;083-01
93;Provence-Alpes-Côte d'Azur;83;Var;2;083-02
93;Provence-Alpes-Côte d'Azur;83;Var;3;083-03
93;Provence-Alpes-Côte d'Azur;83;Var;4;083-04
93;Provence-Alpes-Côte d'Azur;83;Var;5;083-05
93;Provence-Alpes-Côte d'Azur;83;Var;6;083-06
93;Provence-Alpes-Côte d'Azur;83;Var;7;083-07
93;Provence-Alpes-Côte d'Azur;83;Var;8;083-08
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1;084-01
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;2;084-02
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;084-03
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;4;084-04
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;5;084-05
0;Outremer;971;Guadeloupe;1;971-01
0;Outremer;971;Guadeloupe;2;971-02
0;Outremer;971;Guadeloupe;3;971-03
0;Outremer;971;Guadeloupe;4;971-04
0;Outremer;973;Guyane;1;973-01
0;Outremer;973;Guyane;2;973-02
0;Outremer;974;La Réunion;1;974-01
0;Outremer;974;La Réunion;2;974-02
0;Outremer;974;La Réunion;3;974-03
0;Outremer;974;La Réunion;4;974-04
0;Outremer;974;La Réunion;5;974-05
0;Outremer;974;La Réunion;6;974-06
0;Outremer;974;La Réunion;7;974-07
0;Outremer;972;Martinique;1;972-01
0;Outremer;972;Martinique;2;972-02
0;Outremer;972;Martinique;3;972-03
0;Outremer;972;Martinique;4;972-04
0;Outremer;976;Mayotte;1;976-01
0;Outremer;976;Mayotte;2;976-02
0;Outremer;988;Nouvelle-Calédonie;1;988-01
0;Outremer;988;Nouvelle-Calédonie;2;988-02
0;Outremer;987;Polynésie française;1;987-01
0;Outremer;987;Polynésie française;2;987-02
0;Outremer;987;Polynésie française;3;987-03
0;Outremer;977;Saint-Barthélemy;1;977-01
0;Outremer;975;Saint-Pierre-et-Miquelon;1;975-01
0;Outremer;986;Wallis-et-Futuna;1;986-01
99;Français de l'étranger;99;;1;099-01
99;Français de l'étranger;99;;2;099-02
99;Français de l'étranger;99;;3;099-03
99;Français de l'étranger;99;;4;099-04
99;Français de l'étranger;99;;5;099-05
99;Français de l'étranger;99;;6;099-06
99;Français de l'étranger;99;;7;099-07
99;Français de l'étranger;99;;8;099-08
99;Français de l'étranger;99;;9;099-09
99;Français de l'étranger;99;;10;099-10
99;Français de l'étranger;99;;11;099-11
